timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
186,16432,185,0,185,1,1.0,1,1
187,16432,186,0,186,1,1.0,1,1
188,16432,187,0,187,1,1.0,1,1
189,16432,188,0,188,1,1.0,1,1
190,16432,189,0,189,1,1.0,1,1
191,16432,190,0,190,1,1.0,1,1
192,16432,191,0,191,1,1.0,1,1
193,16432,192,0,192,1,1.0,1,1
194,16432,193,0,193,1,1.0,1,1
195,16432,194,0,194,1,1.0,1,1
196,16432,195,0,195,1,1.0,1,1
197,16432,196,0,196,1,1.0,1,1
198,16432,197,0,197,1,1.0,1,1
199,16432,198,0,198,1,1.0,1,1
200,16432,199,0,199,1,1.0,1,1
201,16432,200,0,200,1,1.0,1,1
202,16432,201,0,201,1,1.0,1,1
203,16432,202,0,202,1,1.0,1,1
204,16432,203,0,203,1,1.0,1,1
205,16432,204,0,204,1,1.0,1,1
206,16432,205,0,205,1,1.0,1,1
207,16432,206,0,206,1,1.0,1,1
208,16432,207,0,207,1,1.0,1,1
209,16432,208,0,208,1,1.0,1,1
210,16432,209,0,209,1,1.0,1,1
211,16432,210,0,210,1,1.0,1,1
212,16432,211,0,211,1,1.0,1,1
213,16432,212,0,212,1,1.0,1,1
214,16432,213,0,213,1,1.0,1,1
215,16432,214,0,214,1,1.0,1,1
216,16432,215,0,215,1,1.0,1,1
217,16432,216,0,216,1,1.0,1,1
218,16432,217,0,217,1,1.0,1,1
219,16432,218,0,218,1,1.0,1,1
220,16432,219,0,219,1,1.0,1,1
221,16432,220,0,220,1,1.0,1,1
222,16432,221,0,221,1,1.0,1,1
223,16432,222,0,222,1,1.0,1,1
224,16432,223,0,223,1,1.0,1,1
225,16432,224,0,224,1,1.0,1,1
226,16432,225,0,225,1,1.0,1,1
227,16432,226,0,226,1,1.0,1,1
228,16432,227,0,227,1,1.0,1,1
229,16432,228,0,228,1,1.0,1,1
230,16432,229,0,229,1,1.0,1,1
231,16432,230,0,230,1,1.0,1,1
232,16432,231,0,231,1,1.0,1,1
233,16432,232,0,232,1,1.0,1,1
234,16432,233,0,233,1,1.0,1,1
235,16432,234,0,234,1,1.0,1,1
236,16432,235,0,235,1,1.0,1,1
237,16432,236,0,236,1,1.0,1,1
238,16432,237,0,237,1,1.0,1,1
239,16432,238,0,238,1,1.0,1,1
240,16432,239,0,239,1,1.0,1,1
241,16432,240,0,240,1,1.0,1,1
242,16432,241,0,241,1,1.0,1,1
243,16432,242,0,242,1,1.0,1,1
244,16432,243,0,243,1,1.0,1,1
245,16432,244,0,244,1,1.0,1,1
246,16432,245,0,245,1,1.0,1,1
247,16432,246,0,246,1,1.0,1,1
248,16432,247,0,247,1,1.0,1,1
249,16432,248,0,248,1,1.0,1,1
250,16432,249,0,249,1,1.0,1,1
251,16432,250,0,250,1,1.0,1,1
252,16432,251,0,251,1,1.0,1,1
253,16432,252,0,252,1,1.0,1,1
254,16432,253,0,253,1,1.0,1,1
255,16432,254,0,254,1,1.0,1,1
256,16432,255,0,255,1,1.0,1,1
257,16432,256,0,256,1,1.0,1,1
258,16432,257,0,257,1,1.0,1,1
259,16432,258,0,258,1,1.0,1,1
260,16432,259,0,259,1,1.0,1,1
261,16432,260,0,260,1,1.0,1,1
262,16432,261,0,261,1,1.0,1,1
263,16432,262,0,262,1,1.0,1,1
264,16432,263,0,263,1,1.0,1,1
265,16432,264,0,264,1,1.0,1,1
266,16432,265,0,265,1,1.0,1,1
267,16432,266,0,266,1,1.0,1,1
268,16432,267,0,267,1,1.0,1,1
269,16432,268,0,268,1,1.0,1,1
270,16432,269,0,269,1,1.0,1,1
271,16432,270,0,270,1,1.0,1,1
272,16432,271,0,271,1,1.0,1,1
273,16432,272,0,272,1,1.0,1,1
274,16432,273,0,273,1,1.0,1,1
275,16432,274,0,274,1,1.0,1,1
276,16432,275,0,275,1,1.0,1,1
277,16432,276,0,276,1,1.0,1,1
278,16432,277,0,277,1,1.0,1,1
279,16432,278,0,278,1,1.0,1,1
280,16432,279,0,279,1,1.0,1,1
281,16432,280,0,280,1,1.0,1,1
282,16432,281,0,281,1,1.0,1,1
283,16432,282,0,282,1,1.0,1,1
284,16432,283,0,283,1,1.0,1,1
285,16432,284,0,284,1,1.0,1,1
286,16432,285,0,285,1,1.0,1,1
287,16432,286,0,286,1,1.0,1,1
288,16432,287,0,287,1,1.0,1,1
289,16432,288,0,288,1,1.0,1,1
290,16432,289,0,289,1,1.0,1,1
291,16432,290,0,290,1,1.0,1,1
292,16432,291,0,291,1,1.0,1,1
293,16432,292,0,292,1,1.0,1,1
294,16432,293,0,293,1,1.0,1,1
295,16432,294,0,294,1,1.0,1,1
296,16432,295,0,295,1,1.0,1,1
297,16432,296,0,296,1,1.0,1,1
298,16432,297,0,297,1,1.0,1,1
299,16432,298,0,298,1,1.0,1,1
300,16432,299,0,299,1,1.0,1,1
301,16432,300,0,300,1,1.0,1,1
302,16432,301,0,301,1,1.0,1,1
303,16432,302,0,302,1,1.0,1,1
304,16432,303,0,303,1,1.0,1,1
305,16432,304,0,304,1,1.0,1,1
306,16432,305,0,305,1,1.0,1,1
307,16432,306,0,306,1,1.0,1,1
308,16432,307,0,307,1,1.0,1,1
309,16432,308,0,308,1,1.0,1,1
310,16432,309,0,309,1,1.0,1,1
311,16432,310,0,310,1,1.0,1,1
312,16432,311,0,311,1,1.0,1,1
313,16432,312,0,312,1,1.0,1,1
314,16432,313,0,313,1,1.0,1,1
315,16432,314,0,314,1,1.0,1,1
316,16432,315,0,315,1,1.0,1,1
317,16432,316,0,316,1,1.0,1,1
318,16432,317,0,317,1,1.0,1,1
319,16432,318,0,318,1,1.0,1,1
320,16432,319,0,319,1,1.0,1,1
321,16432,320,0,320,1,1.0,1,1
322,16432,321,0,321,1,1.0,1,1
323,16432,322,0,322,1,1.0,1,1
324,16432,323,0,323,1,1.0,1,1
325,16432,324,0,324,1,1.0,1,1
326,16432,325,0,325,1,1.0,1,1
327,16432,326,0,326,1,1.0,1,1
328,16432,327,0,327,1,1.0,1,1
329,16432,328,0,328,1,1.0,1,1
330,16432,329,0,329,1,1.0,1,1
331,16432,330,0,330,1,1.0,1,1
332,16432,331,0,331,1,1.0,1,1
333,16432,332,0,332,1,1.0,1,1
334,16432,333,0,333,1,1.0,1,1
335,16432,334,0,334,1,1.0,1,1
336,16432,335,0,335,1,1.0,1,1
337,16432,336,0,336,1,1.0,1,1
338,16432,337,0,337,1,1.0,1,1
339,16432,338,0,338,1,1.0,1,1
340,16432,339,0,339,1,1.0,1,1
341,16432,340,0,340,1,1.0,1,1
342,16432,341,0,341,1,1.0,1,1
343,16432,342,0,342,1,1.0,1,1
344,16432,343,0,343,1,1.0,1,1
345,16432,344,0,344,1,1.0,1,1
346,16432,345,0,345,1,1.0,1,1
347,16432,346,0,346,1,1.0,1,1
348,16432,347,0,347,1,1.0,1,1
349,16432,348,0,348,1,1.0,1,1
350,16432,349,0,349,1,1.0,1,1
351,16432,350,0,350,1,1.0,1,1
352,16432,351,0,351,1,1.0,1,1
353,16432,352,0,352,1,1.0,1,1
354,16432,353,0,353,1,1.0,1,1
355,16432,354,0,354,1,1.0,1,1
356,16432,355,0,355,1,1.0,1,1
357,16432,356,0,356,1,1.0,1,1
358,16432,357,0,357,1,1.0,1,1
359,16432,358,0,358,1,1.0,1,1
360,16432,359,0,359,1,1.0,1,1
361,16432,360,0,360,1,1.0,1,1
362,16432,361,0,361,1,1.0,1,1
363,16432,362,0,362,1,1.0,1,1
364,16432,363,0,363,1,1.0,1,1
365,16432,364,0,364,1,1.0,1,1
366,16432,365,0,365,1,1.0,1,1
367,16432,366,0,366,1,1.0,1,1
368,16432,367,0,367,1,1.0,1,1
369,16432,368,0,368,1,1.0,1,1
370,16432,369,0,369,1,1.0,1,1
371,16432,370,0,370,1,1.0,1,1
372,16432,371,0,371,1,1.0,1,1
373,16432,372,0,372,1,1.0,1,1
374,16432,373,0,373,1,1.0,1,1
375,16432,374,0,374,1,1.0,1,1
376,16432,375,0,375,1,1.0,1,1
377,16432,376,0,376,1,1.0,1,1
378,16432,377,0,377,1,1.0,1,1
379,16432,378,0,378,1,1.0,1,1
380,16432,379,0,379,1,1.0,1,1
381,16432,380,0,380,1,1.0,1,1
382,16432,381,0,381,1,1.0,1,1
383,16432,382,0,382,1,1.0,1,1
384,16432,383,0,383,1,1.0,1,1
385,16432,384,0,384,1,1.0,1,1
386,16432,385,0,385,1,1.0,1,1
387,16432,386,0,386,1,1.0,1,1
388,16432,387,0,387,1,1.0,1,1
389,16432,388,0,388,1,1.0,1,1
390,16432,389,0,389,1,1.0,1,1
391,16432,390,0,390,1,1.0,1,1
392,16432,391,0,391,1,1.0,1,1
393,16432,392,0,392,1,1.0,1,1
394,16432,393,0,393,1,1.0,1,1
395,16432,394,0,394,1,1.0,1,1
396,16432,395,0,395,1,1.0,1,1
397,16432,396,0,396,1,1.0,1,1
398,16432,397,0,397,1,1.0,1,1
399,16432,398,0,398,1,1.0,1,1
400,16432,399,0,399,1,1.0,1,1
401,16432,400,0,400,1,1.0,1,1
402,16432,401,0,401,1,1.0,1,1
403,16432,402,0,402,1,1.0,1,1
404,16432,403,0,403,1,1.0,1,1
405,16432,404,0,404,1,1.0,1,1
406,16432,405,0,405,1,1.0,1,1
407,16432,406,0,406,1,1.0,1,1
408,16432,407,0,407,1,1.0,1,1
409,16432,408,0,408,1,1.0,1,1
410,16432,409,0,409,1,1.0,1,1
411,16432,410,0,410,1,1.0,1,1
412,16432,411,0,411,1,1.0,1,1
413,16432,412,0,412,1,1.0,1,1
414,16432,413,0,413,1,1.0,1,1
415,16432,414,0,414,1,1.0,1,1
416,16432,415,0,415,1,1.0,1,1
417,16432,416,0,416,1,1.0,1,1
418,16432,417,0,417,1,1.0,1,1
419,16432,418,0,418,1,1.0,1,1
420,16432,419,0,419,1,1.0,1,1
421,16432,420,0,420,1,1.0,1,1
422,16432,421,0,421,1,1.0,1,1
423,16432,422,0,422,1,1.0,1,1
424,16432,423,0,423,1,1.0,1,1
425,16432,424,0,424,1,1.0,1,1
426,16432,425,0,425,1,1.0,1,1
427,16432,426,0,426,1,1.0,1,1
428,16432,427,0,427,1,1.0,1,1
429,16432,428,0,428,1,1.0,1,1
430,16432,429,0,429,1,1.0,1,1
431,16432,430,0,430,1,1.0,1,1
432,16432,431,0,431,1,1.0,1,1
433,16432,432,0,432,1,1.0,1,1
434,16432,433,0,433,1,1.0,1,1
435,16432,434,0,434,1,1.0,1,1
436,16432,435,0,435,1,1.0,1,1
437,16432,436,0,436,1,1.0,1,1
438,16432,437,0,437,1,1.0,1,1
439,16432,438,0,438,1,1.0,1,1
440,16432,439,0,439,1,1.0,1,1
441,16432,440,0,440,1,1.0,1,1
442,16432,441,0,441,1,1.0,1,1
443,16432,442,0,442,1,1.0,1,1
444,16432,443,0,443,1,1.0,1,1
445,16432,444,0,444,1,1.0,1,1
446,16432,445,0,445,1,1.0,1,1
447,16432,446,0,446,1,1.0,1,1
448,16432,447,0,447,1,1.0,1,1
449,16432,448,0,448,1,1.0,1,1
450,16432,449,0,449,1,1.0,1,1
451,16432,450,0,450,1,1.0,1,1
452,16432,451,0,451,1,1.0,1,1
453,16432,452,0,452,1,1.0,1,1
454,16432,453,0,453,1,1.0,1,1
455,16432,454,0,454,1,1.0,1,1
456,16432,455,0,455,1,1.0,1,1
457,16432,456,0,456,1,1.0,1,1
458,16432,457,0,457,1,1.0,1,1
459,16432,458,0,458,1,1.0,1,1
460,16432,459,0,459,1,1.0,1,1
461,16432,460,0,460,1,1.0,1,1
462,16432,461,0,461,1,1.0,1,1
463,16432,462,0,462,1,1.0,1,1
464,16432,463,0,463,1,1.0,1,1
465,16432,464,0,464,1,1.0,1,1
466,16432,465,0,465,1,1.0,1,1
467,16432,466,0,466,1,1.0,1,1
468,16432,467,0,467,1,1.0,1,1
469,16432,468,0,468,1,1.0,1,1
470,16432,469,0,469,1,1.0,1,1
471,16432,470,0,470,1,1.0,1,1
472,16432,471,0,471,1,1.0,1,1
473,16432,472,0,472,1,1.0,1,1
474,16432,473,0,473,1,1.0,1,1
475,16432,474,0,474,1,1.0,1,1
476,16432,475,0,475,1,1.0,1,1
477,16432,476,0,476,1,1.0,1,1
478,16432,477,0,477,1,1.0,1,1
479,16432,478,0,478,1,1.0,1,1
480,16432,479,0,479,1,1.0,1,1
481,16432,480,0,480,1,1.0,1,1
482,16432,481,0,481,1,1.0,1,1
483,16432,482,0,482,1,1.0,1,1
484,16432,483,0,483,1,1.0,1,1
485,16432,484,0,484,1,1.0,1,1
486,16432,485,0,485,1,1.0,1,1
487,16432,486,0,486,1,1.0,1,1
488,16432,487,0,487,1,1.0,1,1
489,16432,488,0,488,1,1.0,1,1
490,16432,489,0,489,1,1.0,1,1
491,16432,490,0,490,1,1.0,1,1
492,16432,491,0,491,1,1.0,1,1
493,16432,492,0,492,1,1.0,1,1
494,16432,493,0,493,1,1.0,1,1
495,16432,494,0,494,1,1.0,1,1
496,16432,495,0,495,1,1.0,1,1
497,16432,496,0,496,1,1.0,1,1
498,16432,497,0,497,1,1.0,1,1
499,16432,498,0,498,1,1.0,1,1
500,16432,499,0,499,1,1.0,1,1
501,16432,500,0,500,1,1.0,1,1
502,16432,501,0,501,1,1.0,1,1
503,16432,502,0,502,1,1.0,1,1
504,16432,503,0,503,1,1.0,1,1
505,16432,504,0,504,1,1.0,1,1
506,16432,505,0,505,1,1.0,1,1
507,16432,506,0,506,1,1.0,1,1
508,16432,507,0,507,1,1.0,1,1
509,16432,508,0,508,1,1.0,1,1
510,16432,509,0,509,1,1.0,1,1
511,16432,510,0,510,1,1.0,1,1
512,16432,511,0,511,1,1.0,1,1
513,16432,512,0,512,1,1.0,1,1
514,16432,513,0,513,1,1.0,1,1
515,16432,514,0,514,1,1.0,1,1
516,16432,515,0,515,1,1.0,1,1
517,16432,516,0,516,1,1.0,1,1
518,16432,517,0,517,1,1.0,1,1
519,16432,518,0,518,1,1.0,1,1
520,16432,519,0,519,1,1.0,1,1
521,16432,520,0,520,1,1.0,1,1
522,16432,521,0,521,1,1.0,1,1
523,16432,522,0,522,1,1.0,1,1
524,16432,523,0,523,1,1.0,1,1
525,16432,524,0,524,1,1.0,1,1
526,16432,525,0,525,1,1.0,1,1
527,16432,526,0,526,1,1.0,1,1
528,16432,527,0,527,1,1.0,1,1
529,16432,528,0,528,1,1.0,1,1
530,16432,529,0,529,1,1.0,1,1
531,16432,530,0,530,1,1.0,1,1
532,16432,531,0,531,1,1.0,1,1
533,16432,532,0,532,1,1.0,1,1
534,16432,533,0,533,1,1.0,1,1
535,16432,534,0,534,1,1.0,1,1
536,16432,535,0,535,1,1.0,1,1
537,16432,536,0,536,1,1.0,1,1
538,16432,537,0,537,1,1.0,1,1
539,16432,538,0,538,1,1.0,1,1
540,16432,539,0,539,1,1.0,1,1
541,16432,540,0,540,1,1.0,1,1
542,16432,541,0,541,1,1.0,1,1
543,16432,542,0,542,1,1.0,1,1
544,16432,543,0,543,1,1.0,1,1
545,16432,544,0,544,1,1.0,1,1
546,16432,545,0,545,1,1.0,1,1
547,16432,546,0,546,1,1.0,1,1
548,16432,547,0,547,1,1.0,1,1
549,16432,548,0,548,1,1.0,1,1
550,16432,549,0,549,1,1.0,1,1
551,16432,550,0,550,1,1.0,1,1
552,16432,551,0,551,1,1.0,1,1
553,16432,552,0,552,1,1.0,1,1
554,16432,553,0,553,1,1.0,1,1
555,16432,554,0,554,1,1.0,1,1
556,16432,555,0,555,1,1.0,1,1
557,16432,556,0,556,1,1.0,1,1
558,16432,557,0,557,1,1.0,1,1
559,16432,558,0,558,1,1.0,1,1
560,16432,559,0,559,1,1.0,1,1
561,16432,560,0,560,1,1.0,1,1
562,16432,561,0,561,1,1.0,1,1
563,16432,562,0,562,1,1.0,1,1
564,16432,563,0,563,1,1.0,1,1
565,16432,564,0,564,1,1.0,1,1
566,16432,565,0,565,1,1.0,1,1
567,16432,566,0,566,1,1.0,1,1
568,16432,567,0,567,1,1.0,1,1
569,16432,568,0,568,1,1.0,1,1
570,16432,569,0,569,1,1.0,1,1
571,16432,570,0,570,1,1.0,1,1
572,16432,571,0,571,1,1.0,1,1
573,16432,572,0,572,1,1.0,1,1
574,16432,573,0,573,1,1.0,1,1
575,16432,574,0,574,1,1.0,1,1
576,16432,575,0,575,1,1.0,1,1
577,16432,576,0,576,1,1.0,1,1
578,16432,577,0,577,1,1.0,1,1
579,16432,578,0,578,1,1.0,1,1
580,16432,579,0,579,1,1.0,1,1
581,16432,580,0,580,1,1.0,1,1
582,16432,581,0,581,1,1.0,1,1
583,16432,582,0,582,1,1.0,1,1
584,16432,583,0,583,1,1.0,1,1
585,16432,584,0,584,1,1.0,1,1
586,16432,585,0,585,1,1.0,1,1
587,16432,586,0,586,1,1.0,1,1
588,16432,587,0,587,1,1.0,1,1
589,16432,588,0,588,1,1.0,1,1
590,16432,589,0,589,1,1.0,1,1
591,16432,590,0,590,1,1.0,1,1
592,16432,591,0,591,1,1.0,1,1
593,16432,592,0,592,1,1.0,1,1
594,16432,593,0,593,1,1.0,1,1
595,16432,594,0,594,1,1.0,1,1
596,16432,595,0,595,1,1.0,1,1
597,16432,596,0,596,1,1.0,1,1
598,16432,597,0,597,1,1.0,1,1
599,16432,598,0,598,1,1.0,1,1
600,16432,599,0,599,1,1.0,1,1
601,16432,600,0,600,1,1.0,1,1
602,16432,601,0,601,1,1.0,1,1
603,16432,602,0,602,1,1.0,1,1
604,16432,603,0,603,1,1.0,1,1
605,16432,604,0,604,1,1.0,1,1
606,16432,605,0,605,1,1.0,1,1
607,16432,606,0,606,1,1.0,1,1
608,16432,607,0,607,1,1.0,1,1
609,16432,608,0,608,1,1.0,1,1
610,16432,609,0,609,1,1.0,1,1
611,16432,610,0,610,1,1.0,1,1
612,16432,611,0,611,1,1.0,1,1
613,16432,612,0,612,1,1.0,1,1
614,16432,613,0,613,1,1.0,1,1
615,16432,614,0,614,1,1.0,1,1
616,16432,615,0,615,1,1.0,1,1
617,16432,616,0,616,1,1.0,1,1
618,16432,617,0,617,1,1.0,1,1
619,16432,618,0,618,1,1.0,1,1
620,16432,619,0,619,1,1.0,1,1
621,16432,620,0,620,1,1.0,1,1
622,16432,621,0,621,1,1.0,1,1
623,16432,622,0,622,1,1.0,1,1
624,16432,623,0,623,1,1.0,1,1
625,16432,624,0,624,1,1.0,1,1
626,16432,625,0,625,1,1.0,1,1
627,16432,626,0,626,1,1.0,1,1
628,16432,627,0,627,1,1.0,1,1
629,16432,628,0,628,1,1.0,1,1
630,16432,629,0,629,1,1.0,1,1
631,16432,630,0,630,1,1.0,1,1
632,16432,631,0,631,1,1.0,1,1
633,16432,632,0,632,1,1.0,1,1
634,16432,633,0,633,1,1.0,1,1
635,16432,634,0,634,1,1.0,1,1
636,16432,635,0,635,1,1.0,1,1
637,16432,636,0,636,1,1.0,1,1
638,16432,637,0,637,1,1.0,1,1
639,16432,638,0,638,1,1.0,1,1
640,16432,639,0,639,1,1.0,1,1
641,16432,640,0,640,1,1.0,1,1
642,16432,641,0,641,1,1.0,1,1
643,16432,642,0,642,1,1.0,1,1
644,16432,643,0,643,1,1.0,1,1
645,16432,644,0,644,1,1.0,1,1
646,16432,645,0,645,1,1.0,1,1
647,16432,646,0,646,1,1.0,1,1
648,16432,647,0,647,1,1.0,1,1
649,16432,648,0,648,1,1.0,1,1
650,16432,649,0,649,1,1.0,1,1
651,16432,650,0,650,1,1.0,1,1
652,16432,651,0,651,1,1.0,1,1
653,16432,652,0,652,1,1.0,1,1
654,16432,653,0,653,1,1.0,1,1
655,16432,654,0,654,1,1.0,1,1
656,16432,655,0,655,1,1.0,1,1
657,16432,656,0,656,1,1.0,1,1
658,16432,657,0,657,1,1.0,1,1
659,16432,658,0,658,1,1.0,1,1
660,16432,659,0,659,1,1.0,1,1
661,16432,660,0,660,1,1.0,1,1
662,16432,661,0,661,1,1.0,1,1
